Town,Tower Type,Owner,Height,Comments,carrier_1,carrier_2,carrier_3,carrier_4,carrier_5,carrier_6,carrier_7,carrier_8,carrier_9,New Georeferenced Column,Zip Code,Planning Regions,Town Index,Counties
Groton,Water Standpipe,Aquarion Water Co.,93',,Cingular @ 72',,,,,,,,,POINT (-71.98027777777779 41.38166666666667),135,8,59,1045
Prospect,monopole,SBA,160,,Cingular @ 158',Verizon @ 135',,,,,,,,POINT (-72.97143055555556 41.472275),62,4,115,1044
Bloomfield,monopole,Sprint,120,use existing equipment shelter,Cingular @ 100',T-Mobile @ 107',Verizon @ 87',,,,,,,POINT (-72.74118333333334 41.835166666666666),224,1,11,1041
East Hartford,rooftop,Message Center Mgmt,125',,Verizon @ 73',,,,,,,,,POINT (-72.63122222222222 41.780138888888885),119,1,43,1041
New Haven,rooftop,30 Whalley Ave. Associates,,,new Cingular @ 92',MetroPCS @ 120',,,,,,,,POINT (-72.93401944444444 41.313088888888885),275,7,93,1044
Shelton,rooftop,,,carrier: AT&T,AT&T @ 167',,,,,,,,,POINT (-73.14509444444445 41.258002777777776),217,4,126,1040
Ashford,monopole,Verizon,120,d0341,Verizon @ 120',,,,,,,,,POINT (-72.14584444444445 41.868269444444444),38,5,3,39
Trumbull,utility pole,Verizon,37,small cell,Verizon @ 37',,,,,,,,,POINT (-73.232222 41.293056),76,2,144,1040
Stamford,rooftop,,,,T-Mobile @ 105',Sprint @ 85',,,,,,,,POINT (-73.52241666666667 41.04105555555555),7,9,135,1040
East Windsor,water tower,AT&T Wireless,"83' 6""",,Cingular @ 75',Verizon @ 88',Sprint @ 78',T-Mobile @ 95',,,,,,POINT (-72.60464166666667 41.92612777777777),20,1,47,1041
Meriden,rooftop,,,,Sprint @ 90',T-Mobile @ 88.5',,,,,,,,POINT (-72.78928888888889 41.53341388888889),199,7,80,1044
East Haddam,building mount/silo,Ballek's Garden Center,49,p0581,Cingular/AT&T @ 47',,,,,,,,,POINT (-72.44705555555556 41.47155277777778),192,3,41,1043
Bethel,steeple,,,church of Bethel,T-Mobile @ 78',,,,,,,,,POINT (-73.4192888888889 41.372325000000004),77,9,9,1040
Glastonbury,monppole or monopine,Eco-Site,150,"d478 D & M plan approved on Jan 17, 2019",T-Mobile @ 146',,,,,,,,,POINT (-72.574111 41.660806),160,1,54,1041
Stonington,monopole,SBA Towers,195,,Nextel @ 180',Cingular/AT&T @ 150',Nextel @ 178',Verizon @ 140',,,,,,POINT (-71.84527777777777 41.40555555555555),65,8,137,1045
Danbury,rooftop,,,,Sprint @ 80',Verizon @ 90',,,,,,,,POINT (-73.44644722222223 41.38755555555556),1,9,34,1040
North Haven,self-supporting lattice,CSX Transportation,80,,Verizon @ 80',,,,,,,,,POINT (-72.87144722222222 41.34474166666667),168,7,101,1044
Old Saybrook,utility pole,Verizon,36,small cell,Verizon @ 36',,,,,,,,,POINT (-72.376389 41.288889),56,3,106,1043
Norwalk,rooftop,,,,MetroPCS @ 110',,,,,,,,,POINT (-73.45286111111112 41.09141666666667),155,9,103,1040
Greenwich,monopole,CL&P,140,p0466,T-Mobile @ 162',,,,,,,,,POINT (-73.59722222222221 41.03),6,9,57,1040
Hartford,monopole,American Tower,150,one more equipment cabinet,Sprint @ 98',T-Mobile @ 123',Nextel @ 150',Cingular @ 137',Verizon @ 79',,,,,POINT (-72.66752777777778 41.74319444444445),8,1,64,1041
Bridgeport,rooftop,,,,MetroPCS @ 83',Verizon @ 95',Sprint @ 80',,,,,,,POINT (-73.19299444444445 41.198252777777775),74,2,15,1040
Hartford,rooftop,,,satellite antenna,,,,,,,,,,POINT (-72.67006111111111 41.76621388888889),82,1,64,1041
Waterbury,billboard,,,,T-Mobile @ 68',,,,,,,,,POINT (-72.98369444444444 41.54416666666666),241,4,151,1044
Fairfield,watertank,,,,T-Mobile @ 123',,,,,,,,,POINT (-73.244425 41.214555555555556),174,2,51,1040
Stamford,utility pole,Verizon,36,small cell,Verizon @ 36',,,,,,,,,POINT (-73.518889 41.048056),7,9,135,1040
Stratford,power mount,CL&P,120,P542A,Sprint @ 120',,,,,,,,,POINT (-73.149608 41.233164),218,2,138,1040
Naugatuck,guyed lattice,Channel 20 Ent. LP,980,d0056b,Verizon @ 195',,,,,,,,,POINT (-73.01871388888888 41.51778888888889),169,4,88,1044
New Haven,other (flagpole),Verizon,80,d0301,Cingular @ 30',Verizon @ 76'/66',Nextel @ 56',,,,,,,POINT (-72.97421111111112 41.34068888888889),240,7,93,1044
Newtown,monopole,American Tower,163,d0075.2,Verizon @ 140',Cingular @ 147',T-Mobile @ 162',,,,,,,POINT (-73.3741111111111 41.42530555555555),153,9,97,1040
Norwich,monopole,SBA,180,,Verizon @ 150',Cingular @ 147',Nextel @ 161',Cingular/AT&T @ 132',Cingular @ 142',,,,,POINT (-72.10368055555556 41.57816666666667),14,8,104,1045
Bethany,monopole,Crown Castle,150,d0168,Cingular @ 150',Sprint @ 130',MetroPCS @ 120',,,,,,,POINT (-72.99245555555555 41.44273055555555),64,7,8,1044
Enfield,small cell,Verizon,36,p1333 small cell at Enfield FD,Verizon @ 36',,,,,,,,,POINT (-72.584083 42.973056),,,,3217
New Canaan,building mount,Town of New Canaan,,In Town Hall Cupola,Verizon @ ?,T-Mobile @ ?,,,,,,,,POINT (-73.49323611111112 41.14785),180,9,90,1040
Danbury,rooftop,Danbury Mall LLC,,,Nextel @ ?,T-Mobile @ 58',,,,,,,,POINT (-73.48086388888889 41.38019722222222),1,9,34,1040
Tolland,small cell,Eversource,39,sc on elect. Util. pole installed by Eversource to support Verizon antenna,Verizon @ 41',,,,,,,,,POINT (-72.384269 41.852653),255,1,142,38
New Canaan,water tank,,,waveny park,Cingular @ 119',Sprint @ 122',T-Mobile @ 133',Verizon @ 122',Nextel @ 134',,,,,POINT (-73.49169444444445 41.12475),180,9,90,1040
Cheshire,monopole,Town of Cheshire,160,,T-Mobile @ 147',Sprint @ 157',Cingular/AT&T @ 137',Cingular @ 127',Nextel @ 107',Verizon @ 117',,,,POINT (-72.89847222222222 41.51119444444444),63,4,25,1044
Marlborough,monopole,Crown Media,170,d0169/p0430,Verizon @ 158',T-Mobile @ 100',Sprint @ 132',Nextel @ 167',Cingular @ 147',MetroPCS @ 135',,,,POINT (-72.46651111111112 41.629805555555556),222,1,79,1041
Hebron,monopine,Crown Castle,120,,Verizon @ 97',Nextel @ 107',Cingular/AT&T @ 87',,,,,,,POINT (-72.41083333333334 41.654444444444444),68,1,67,38
Bristol,self-supporting lattice,CL&P,125,,T-Mobile @ 123',,,,,,,,,POINT (-72.94735555555556 41.64886111111111),219,4,17,1041
North Haven,monopole,Crown Castle,120,d0117; p0879 extends equipment compound 6' x 6',Verizon @ 120',Sprint @ 104'; 117',,,,,,,,POINT (-72.85768055555555 41.39638055555555),168,7,101,1044
Hamden,rooftop,Chestnut Hill South LLC,,,Sprint @ 57',T-Mobile @ 60',Nextel @ 54',MetroPCS @ 57',,,,,,POINT (-72.92055277777779 41.37473611111111),197,7,62,1044
Rocky Hill,in-building DAS,,,,T-Mobile @ 0',,,,,,,,,POINT (-72.65927777777779 41.64773611111111),189,1,119,1041
Meriden,rooftop,,,,Cingular @ 131',Cingular/AT&T @ 130',"Nextel @ 142'8""",,,,,,,POINT (-72.80068333333332 41.53543611111111),199,7,80,1044
Stamford,rooftop,,,,Sprint,,,,,,,,,POINT (-73.54509722222222 41.111291666666666),84,9,135,1040
Newington,rooftop,Sprint,55',,,,,,,,,,,POINT (-72.73798333333333 41.706300000000006),86,1,94,1041
Old Lyme,small cell,Verizon,26,p1290. on roof of The Pavillion Restaurant,Verizon @ 26',,,,,,,,,POINT (-72.277222 41.284639),136,3,105,1045
Darien,power mount,CL&P (Structure #1180),90,p0529 and p0529A,Cingular/AT&T @ 110',,,,,,,,,POINT (-73.499025 41.06901111111112),5,9,35,1040
Stamford,utility pole,Verizon,42,small cell,Verizon @ 42',,,,,,,,,POINT (-73.510278 41.048889),7,9,135,1040
Farmington,utility pole,Verizon,25,small cell; adjacent to 1784 New Britain Ave,Verizon @ 25',,,,,,,,,POINT (-72.861111 41.704167),254,1,52,1041
Bolton,monopole,AT&T,120,d0240,Cingular/AT&T @ 120',T-Mobile @ 110',Verizon @ 107',,,,,,,POINT (-72.42922222222222 41.789),209,1,12,38
Bridgeport,utility pole,Verizon,32,across from inter. w/ Linden Ave.; small cell,Verizon @ 32.4',,,,,,,,,POINT (-73.185981 41.164939),172,2,15,1040
Haddam,self-supporting lattice,American Towers,365,install ground equipment in existing building,Nextel @ 290',marcus @ ?,US Coast Guard @ various hts.,mediaflo @ 274',enertrac @ 340',"eversource @ 375', 372', 365', 300', 180', 179', 175'",,,,POINT (-72.61861111111111 41.49611111111111),237,3,61,1043
Hartford,monopole,Crown Media,140,(d0126) add equipment cabinet,Verizon @ 138',T-Mobile @ 125',Cingular @ 117',Sprint @ 104',,,,,,POINT (-72.70378611111111 41.78378055555555),175,1,64,1041
Middletown,utility pole,Verizon,33',small cell,Verizon @ 33',,,,,,,,,POINT (-72.621389 41.533889),236,3,83,1043
Greenwich,rooftop,,"202'11""-204""","YMCA - Sprint @ 208', AT&T @ 225'",Cingular @ 67',,,,,,,,,POINT (-73.62505555555555 41.032222222222224),6,9,57,1040
New London,small cell,Verizon,60,P1254 - Verizon small cell on rooftop sign structure,Verizon @ 59',,,,,,,,,POINT (-72.101758 41.363522),144,8,95,1045
Bristol,in-building IP access,,,Walmart,T-Mobile,,,,,,,,,POINT (-72.89755555555556 41.69753333333333),219,4,17,1041
New Milford,monopole,Crown Castle,160,d0233,Sprint @ 160',alltel @ 150',Cingular @ 130',Verizon @ 140',,,,,,POINT (-73.36749999999999 41.63194444444444),88,9,96,1042
Manchester,rooftop,,,,Verizon @ 59',,,,,,,,,POINT (-72.52 41.76916666666666),263,1,77,1041
East Hartford,rooftop,,,,Verizon @ 62'/70',T-Mobile @ 67',Sprint @ 62',,,,,,,POINT (-72.63972222222223 41.754444444444445),24,1,43,1041
Bristol,monopole,AT&T,170,d0250,Cingular/AT&T @ 170',Sprint @ 150',Verizon @ 140',MetroPCS @ 156',,,,,,POINT (-72.962675 41.67990277777778),219,4,17,1041
Killingworth,self-supporting lattice,Valley Shore,140,d0104,Cingular @ 121'/133',Nextel @ 140',,,,,,,,POINT (-72.564225 41.369455555555554),125,3,70,1043
Bridgeport,self-supporting lattice,Global Tower Partners,240,p0512,Verizon @ 145',Cingular/AT&T @ 165',northcoast @ 80',T-Mobile @ 202',"marcus @ (237', 247', 217')",MetroPCS @ 210',clearwire @ 180',,,POINT (-73.20129444444444 41.21954166666667),74,2,15,1040
Hamden,rooftop,,,,,,,,,,,,,POINT (-72.93474722222223 41.345019444444446),197,7,62,1044
Waterbury,flagpole on bldg.,,,,Cingular @ 54',,,,,,,,,POINT (-73.06516666666667 41.54903888888889),55,4,151,1044
Plymouth,monopole,American Tower,187,d0138.3,Cingular @ 187',dps @ 160',,,,,,,,POINT (-73.05366388888889 41.69309166666666),27,4,111,1042
Norwalk,smokestack,,,,Sprint @ 100',,,,,,,,,POINT (-73.39105555555557 41.11119444444444),247,9,103,1040
Canterbury,guyed lattice,Crown Media,110,(d043.2)Transfer of Certificate from Tele-Media,tele-media @ 105',,,,,,,,,POINT (-72.0228361111111 41.71111666666667),104,5,22,39
Coventry,monopole,Cingular/Pelletier Builders,102,p0909 extends tower height 10' for Verizon,Cingular @ 90',Verizon @ 102',,,,,,,,POINT (-72.26874722222222 41.75250555555556),145,1,32,38
Hartford,monopole,Crown Castle,110,Cingular to expand pad for installation of additional cabinets,T-Mobile @ 80',Cingular @ 97',Sprint @ 107',,,,,,,POINT (-72.6622888888889 41.786722222222224),79,1,64,1041
New Haven,steeple,St. Joseph's Church,,Sprint Spectrum antenna,Sprint @ 94',,,,,,,,,POINT (-72.91314444444446 41.31758888888889),275,7,93,1044
Southington,utility pole,Verizon,35,small cell; between 254 and 244 Queen Street,Verizon @ 35.8',,,,,,,,,POINT (-72.873314 41.623333),176,1,131,1041
Trumbull,monopole,UI,60,p0504,ui @ 50',,,,,,,,,POINT (-73.25055 41.26193055555556),76,2,144,1040
Milford,monopole,American Tower,100,d044.3,Cingular @ 100'/73',Sprint/Nextel @ 80' & 90',,,,,,,,POINT (-73.09337222222221 41.206561111111114),193,7,84,1044
East Haven,monopole,SBA/Perelli & Sons,70,p0730; replace existing lattice tower,Nextel @ 67',,,,,,,,,POINT (-72.88196666666666 41.25125277777778),130,7,44,1044
Bolton,monopole,SBA,140,d0323,AT&T @120',T-Mobile @ 110',Verizon @ 117',Cingular @ 107',,,,,,POINT (-72.46530555555556 41.77908333333333),209,1,12,38
Simsbury,self-supporting lattice,CL&P/NU,100,,Sprint @ 80',Nextel @ 73',MetroPCS @ 87',,,,,,,POINT (-72.76957222222222 41.89245555555556),18,1,128,1041
Naugatuck,rooftop,AT&T Wireless,62.5',P1241 Verizon added new tower to building façade,Cingular @ 43',T-Mobile @ 65',Verizon @ 51',,,,,,,POINT (-73.01986388888889 41.466908333333336),169,4,88,1044
Hartford,rooftop,,,,T-Mobile @ 70',,,,,,,,,POINT (-72.68443888888889 41.75814722222222),182,1,64,1041
Old Lyme,monopole,Sprint,180,1-GPS at 100 ft; Sprint on tower @ 180',Nextel @ 160',,,,,,,,,POINT (-72.27072222222222 41.31877777777778),136,3,105,1045
East Haddam,monopole,Message Center Mgmt/Town of East Haddam,175,(d0255)New Cingular antennas on in place of AT&T antennas,Cingular @ 170',,,,,,,,,POINT (-72.42325000000001 41.521),234,3,41,1043
Southington,small cell,Festival Fun Parks,32.9,p1174,Verizon @ 40.9',,,,,,,,,POINT (-72.923846 41.639393),176,1,131,1041
Middletown,utility pole,Verizon,30,small cell,Verizon @ 30',,,,,,,,,POINT (-72.653611 41.539167),236,3,83,1043
Milford,s-flagpole,Verizon (on Howard Johnson Hotel),87.5,(p0680)40' flagpole on top of Howard Johnson hotel; Cingular antennas also on hotel; P1357 C-RAN installation,Cingular @ 47',Verizon @ 82.5/76.5',T-Mobile @ 72',,,,,,,POINT (-73.0455 41.233111111111114),28,7,84,1044
Seymour,rooftop,,,,T-Mobile @ 103',,,,,,,,,POINT (-73.07450277777778 41.39363055555555),239,4,124,1044
Stafford Springs,guyed lattice,Cordless Data Transfer,180,replaces AT&T antennas above,Cingular @ 180',,,,,,,,,POINT (-72.31764722222222 41.944672222222216),34,1,134,38
Cheshire,monopole,Crown,170,d0199,Sprint @ 147',T-Mobile @ 138',Nextel @ 127.5',Verizon @ 168',,,,,,POINT (-72.95783333333334 41.53638888888889),63,4,25,1044
South Windsor,rooftop,Town of South Windsor,90',"Town Hall; police, fire, public works antennas",,,,,,,,,,POINT (-72.55277777777778 41.828611111111115),89,1,132,1041
Derby,rooftop,,,,Cingular @ 81',,,,,,,,,POINT (-73.09057777777777 41.32083611111111),101,4,37,1044
East Windsor,guyed lattice,Town of East Windsor (Police Dept.),,,,,,,,,,,,POINT (-72.61864999999999 41.926825),20,1,47,1041
Bloomfield,monopole,Town of Bloomfield,140,equipment in existing multi-user shelter,T-Mobile @ 135',Verizon @ 109',Nextel @ 95',Sprint @ 115',,,,,,POINT (-72.73361111111112 41.828500000000005),224,1,11,1041
Glastonbury,self-supporting lattice,Francis Cathey,195',Four towers at various heights on this property,,,,,,,,,,POINT (-72.48722222222223 41.67472222222222),160,1,54,1041
Ansonia,rooftop,First Congregation Church,94',,Sprint @ 94',,,,,,,,,POINT (-73.077497 41.345736),102,4,2,1044
Stratford,rooftop,t-mobile,"49' 8""",,T-Mobile @ 54',,,,,,,,,POINT (-73.1363388888889 41.16820555555555),178,2,138,1040
New Haven,rooftop,,100',"t-mobile Communications, Inc. antenna",Sprint @ 105',T-Mobile @ 118',,,,,,,,POINT (-72.89519444444446 41.309666666666665),242,7,93,1044
Clinton,utility pole,Verizon,36.8,small cell,Verizon @ 36.8',,,,,,,,,POINT (-73.4121 41.435383),173,9,18,1040
Tolland,guyed lattice,Old Post Road Holdings,150,,Sprint @ 147',AT&T @ 126',T-Mobile @ 115',,,,,,,POINT (-72.40333333333334 41.86083333333333),255,1,142,38
Hartford,rooftop,,,"satellite receive antenna on south side of building, mezzanine level",,,,,,,,,,POINT (-72.6738888888889 41.76861111111111),82,1,64,1041
Danbury,other (wood),Crown Castle,80,p0712,T-Mobile @ 80',,,,,,,,,POINT (-73.46194444444444 41.41891666666666),60,9,34,1040
Fairfield,water tower,,,,Sprint @ 135',Verizon @ 120.1',T-Mobile @ 127'',,,,,,,POINT (-73.2312 41.16208888888889),214,2,51,1040
Manchester,monopole,Town of Manchester,190,,Sprint @ 153',Cingular/AT&T @ 143',T-Mobile @ 163',Nextel @ 123',Verizon @ 113',,,,,POINT (-72.51166666666667 41.78444444444444),263,1,77,1041
Beacon Falls,monopole,American Tower,160,d0173/p0557,Cingular @ 170',Verizon @ 150',Nextel @ 137.5',Cingular/AT&T @ 170'',,,,,,POINT (-73.07972222222222 41.407222222222224),138,4,6,1044
Groton,utility pole,Verizon,25,"small cell; adjacent to 233 River Road, Mystic",Verizon @ 25',,,,,,,,,POINT (-71.97 41.366111),135,8,59,1045
Montville,monopole,Crown Castle,180,,Verizon @ 170',Cingular/AT&T @ 160',Cingular @ 150',Sprint @ 180',,,,,,POINT (-72.1975 41.505627777777775),13,8,86,1045
Trumbull,utility pole,Verizon,37,small cell,Verizon @ 37',,,,,,,,,POINT (-73.196667 41.245),76,2,144,1040
East Lyme,rooftop,,37,,Verizon @ 37',,,,,,,,,POINT (-72.21416666666667 41.36416666666667),278,8,45,1045
Branford,self-supporting lattice,American Tower,125,d044.1,Cingular @ 113',AT&T/SCLP @ 132',Verizon @ 110',,,,,,,POINT (-72.84173888888888 41.280166666666666),170,7,14,1044
Greenwich,power mount,CL&P,99,p0526,T-Mobile @ 107.5',,,,,,,,,POINT (-73.56729444444444 41.033),250,9,57,1040
Danbury,rooftop,,,,Cingular @ 50',,,,,,,,,POINT (-73.52558888888889 41.39318611111111),60,9,34,1040
New Haven,rooftop,,,Spacenet Inc.,,,,,,,,,,POINT (-72.97527222222223 41.334836111111116),240,7,93,1044
Cornwall,self-supporting lattice,DPS,180,p0141.2,dps/dph/dep/sheriff @ 60-180',ct public brdcst @ 35',T-Mobile @ 140',necs @ 105',Cingular/AT&T @ ?,,,,,POINT (-73.29777777777778 41.821111111111115),264,6,31,1042
Stonington,monopole,SBA,100',p0765,T-Mobile @ 97',,,,,,,,,POINT (-71.94088333333333 41.341097222222224),139,8,137,1045
Brooklyn,self-supporting lattice,DPS,180,d0157.1,T-Mobile @ 157',dps @ 180',quinn. Valley emerg. Comm. @ 120',,,,,,,POINT (-71.97694444444444 41.81583333333333),37,5,19,39
Southington,rooftop,,,,Verizon @ 60',,,,,,,,,POINT (-72.88219444444444 41.601475),176,1,131,1041
Greenwich,monopole,New Cingular,150,(d0050/p0495) antennas to be mounted on 10' extension of new 150' replacement tower,Cingular @ 150',Nextel @ 107',Verizon @ 140',T-Mobile @ 162',,,,,,POINT (-73.67151666666668 41.06632222222222),215,9,57,1040
Orange,power mount,CL&P (# 3848),111,p1063 - add 15' extension onto 96' transmission line tower,AT&T @ 127',,,,,,,,,POINT (-73.04424999999999 41.25845555555556),196,7,107,1044
Putnam,self-supporting lattice,SBA,196,"2 new, 2 future equipment cabinets on concrete pad",Cingular/AT&T @ 186',Verizon @ 176',,,,,,,,POINT (-71.89222222222223 41.89722222222222),39,5,116,39
Norwalk,in-building IP access,,,T-Mobile store location,T-Mobile,,,,,,,,,POINT (-73.4444888888889 41.099069444444446),155,9,103,1040
Madison,monopole,SBA,130',d0333; Certificate transferred from Tower Ventures/National Grid/Lightower,T-Mobile @ 117',madison pd @ 75',Verizon @ 107',,,,,,,POINT (-72.5611111111111 41.27601111111111),134,7,76,1044
New Haven,rooftop,Glen Greenburg,,,T-Mobile @ 80',Verizon @ 86/82',,,,,,,,POINT (-72.93331388888889 41.32488611111111),275,7,93,1044
Manchester,monopole,Crown Castle,155,expand compound fence 670 sq. ft. for equipment shelter,T-Mobile @ 133',Cingular/AT&T @ 145',Nextel @ 123',Verizon @ 155',,,,,,POINT (-72.53361111111111 41.805),161,1,77,1041
Stamford,utility pole,Verizon,24,small cell; across from intersection with Hale Street,Verizon @ 24.6',,,,,,,,,POINT (-73.514167 41.046389),7,9,135,1040
Enfield,water tank,,,,Cingular 107',Sprint @ 94'/104',Verizon @ 85',Nextel @ 75',,,,,,POINT (-72.59183333333333 41.98869444444445),108,1,49,1041
Kent,monopole,Verizon,150,d0353,Verizon @ 150,town @ 150' & 110',AT&T @ 140',T-Mobile @ 110',,,,,,POINT (-73.4749638888889 41.72190277777778),52,6,68,1042
East Hampton,guyed lattice,comcast cable of Middletown,250',CATV tower,,,,,,,,,,POINT (-72.53180555555555 41.58986388888889),273,3,42,1043
Rocky Hill,water tank,MDC,92,,AT&T @ 92',T-Mobile @ 85',,,,,,,,POINT (-72.6436 41.6519),189,1,119,1041
Fairfield,flagpole on bldg.,,,,Cingular @ 47',T-Mobile @ 64',Verizon @ 56',,,,,,,POINT (-73.25220555555556 41.18196388888889),174,2,51,1040
New Britain,monopole,SBA Towers,120,d0303,Sprint @ 108',Cingular @ 100',T-Mobile @ 88',Verizon @ 118',,,,,,POINT (-72.78619444444445 41.69833333333333),110,1,89,1041
Groton,monopole,SBA,120,d0230,Sprint @ 120',,,,,,,,,POINT (-71.96981111111111 41.39267777777778),135,8,59,1045
Hartford,rooftop,,67',,Cingular @ 67',,,,,,,,,POINT (-72.68610000000001 41.75150555555555),182,1,64,1041
Norwich,monopole,Crown Castle,150,up to 4 equipment cabinets on concrete pad,Cingular/AT&T @ 125',Verizon @ 60',,,,,,,,POINT (-72.11025 41.55547222222222),14,8,104,1045
Darien,steeple,Darien United Methodist Church,92,,T-Mobile @ 89',,,,,,,,,POINT (-73.48648055555556 41.08439722222222),5,9,35,1040
Lyme,silo,AT&T Wireless,"77' 7""",,Cingular @ 49',Verizon @ 67',,,,,,,,POINT (-72.34605555555555 41.377361111111114),136,3,75,1045
Durham,rooftop,Town of Durham,30',,,,,,,,,,,POINT (-72.68130555555555 41.47094444444445),270,3,38,1043
Southbury,monopole,American Tower,150,,Verizon @ 111',,,,,,,,,POINT (-73.24498055555556 41.45993055555556),99,4,130,1044
Glastonbury,power mount,CL&P (#12196),130,,Verizon @ 150',,,,,,,,,POINT (-72.553125 41.717283333333334),90,1,54,1041
Farmington,power mount,CL&P,65,p0423,T-Mobile @ 77.5',,,,,,,,,POINT (-72.76805555555555 41.71809722222223),254,1,52,1041
Killingly,rooftop monopole,Eversource,79,p1308 replacement tower on Eversource property,Eversource @ 77',,,,,,,,,POINT (-71.883833 41.811278),71,5,69,39
Branford,utility pole,Verizon,22,small cell,Verizon @ 22',,,,,,,,,POINT (-72.805556 41.263056),170,7,14,1044
Greenwich,water tank,,,,T-Mobile @ 121',Sprint @ 157',,,,,,,,POINT (-73.63736111111112 41.08433333333333),6,9,57,1040
Danbury,small cell,"Berkshire Shopping Center, LLC",29.4,p1177,Verizon @ 31.2',,,,,,,,,POINT (-73.415719 41.406554),1,9,34,1040
Stamford,rooftop,,,,Sprint @ 57',,,,,,,,,POINT (-73.5485 41.079055555555556),84,9,135,1040
Vernon,monopole,Millenicom & G.&K. Beauregard,175,,Verizon @ 155',Cingular/AT&T @ 165',T-Mobile @ 173',,,,,,,POINT (-72.45490000000001 41.83561388888889),248,1,146,38
Stratford,service pole,UI,79,(p0437)Transmission structure,ui @ 79',,,,,,,,,POINT (-73.14450277777779 41.18504166666666),178,2,138,1040
Greenwich,rooftop,Verizon,32',,Verizon @ 32',,,,,,,,,POINT (-73.570833 41.046389),250,9,57,1040
Bridgeport,rooftop,,,,T-Mobile @ 122',Verizon @ 54',,,,,,,,POINT (-73.2119388888889 41.213475),74,2,15,1040
Harwinton,monopole,Crown Castle,180,,Cingular/AT&T @ 157',Verizon @ 147',Nextel @ 137',Sprint @ 177',T-Mobile @ 167',Cingular @ 122',,,,POINT (-73.09704166666666 41.736786111111115),228,6,66,1042
Burlington,self-supporting lattice,WJMJ,100',,,,,,,,,,,POINT (-72.99444444444444 41.7525),107,6,20,1041
New Haven,building mount,Comcast Cable,,(p0414) Attach dish to south facing wall of bldg,comcast @ 20',,,,,,,,,POINT (-72.92083611111111 41.30359444444444),275,7,93,1044
Hartford,rooftop,,,,Verizon @ 58.1',,,,,,,,,POINT (-72.70341666666667 41.754847222222224),182,1,64,1041
Griswold,monopole,Crown Castle,180,"2 new equipment cabinets on 5x3 concrete pad, Sprint on tower @ 177'",Verizon @ 167',,,,,,,,,POINT (-71.88777777777779 41.57638888888889),279,8,58,1045
Branford,monopole,Crown Castle,150,p0887 adds 10' extension,metricom @ 135',Cingular @ 110',pagenet @ 95',Nextel @ 135',tmobile @ 125',MetroPCS @ 157',,,,POINT (-72.81386111111111 41.28858333333333),170,7,14,1044
Waterbury,rooftop,Verizon,69',,Verizon @ 69',,,,,,,,,POINT (-73.03604444444444 41.55061666666666),194,4,151,1044
Enfield,flagpole,AT&T,100,,Cingular @ 95' and 85',,,,,,,,,POINT (-72.59348888888888 42.00824444444444),108,1,49,1041
Ledyard,guyed lattice,Red Wolf Broadcasting,347,up to 4 equipment cabinets on concrete pad,Verizon @ 180',marcus @ 295'/270',Cingular @ 200',Nextel @ 235',,,,,,POINT (-72.02358888888888 41.461975),66,8,72,1045
Hamden,guyed lattice,Clear Channel,625,up to 4 equipment cabinets in existing building,Cingular/AT&T @ 180',MediaFLO @ 520.5',,,,,,,,POINT (-72.9452388888889 41.433724999999995),100,7,62,1044
Fairfield,building mount/lattice,Fairfield University,88,33' ssl tower on 55' building,ui @ 88',,,,,,,,,POINT (-73.25905833333333 41.159169444444444),111,2,51,1040
Bloomfield,steeple,First Cathedral,,,T-Mobile @ 93',,,,,,,,,POINT (-72.69927777777778 41.83368055555556),224,1,11,1041
Cheshire,self-supporting lattice,AT&T,269,,Cingular @ 260/242',Verizon @ 258',T-Mobile @ 210',Nextel @ 215',Cingular/AT&T @ 170',,,,,POINT (-72.92972222222222 41.48722222222222),63,4,25,1044
Colchester,monopole,SBA Towers Inc.,180',,,,,,,,,,,POINT (-72.37743611111111 41.56563055555555),235,8,28,1045
Wallingford,in-building IP access,,,office/industrial building,T-Mobile,,,,,,,,,POINT (-72.79593888888888 41.49063888888889),195,7,148,1044
Norwich,rooftop,,14',carrier: sprint,,,,,,,,,,POINT (-72.08988055555555 41.51906111111111),14,8,104,1045
Montville,utility pole,Verizon,38,small cell,Verizon @ 38',,,,,,,,,POINT (-72.11 41.431389),15,8,86,1045
Manchester,smokestack,,,,Cingular @ 175',T-Mobile @ 185',Nextel @ 117',,,,,,,POINT (-72.52751666666667 41.76703055555556),263,1,77,1041
New Haven,rooftop guyed lattice,"Gillette, Joan",,,,,,,,,,,,POINT (-72.89715555555556 41.31914166666667),242,7,93,1044
Middlebury,monopole,Town of Middlebury,150',,,,,,,,,,,POINT (-73.13731944444446 41.51913611111111),200,4,81,1044
Griswold,monopole,AT&T,120,d0246,Cingular/AT&T @ 120',,,,,,,,,POINT (-71.93319444444445 41.59408333333334),279,8,58,1045
Mansfield,self-supporting lattice,AT&T/SCLP,80,,dps @ 65',Cingular @ 80'/108',T-Mobile @ 66.5',,,,,,,POINT (-72.25939722222222 41.81390555555555),33,1,78,38
Old Lyme,guyed lattice,Mr. & Mrs. Andrew Pfeiffer,100,Approve Tower Sharing,Cingular @ 93',Verizon @ 78',,,,,,,,POINT (-72.29650277777777 41.31967222222222),136,3,105,1045
Southbury,monopole,Verizon,100,d0325,Verizon @ 100',town @ 100',AT&T @ 96',,,,,,,POINT (-73.23774166666666 41.43827777777778),99,4,130,1044
